,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
10,165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,37,21,10,15,411,1388,1276,2085,29,25,2410,9,7,14,218,10,1,9,5,12,2492,1306,814,745,21.77,2.47,11.11,Yes
11,600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,121,22,19,20,818,3500,3500,3500,5,9,472,2082,1989,79,8,1849,2774,3602,85,13,3602,3602,1522,564,25.68,9.51,7.5,Yes
12,1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,95,48,16,11,1296,252,205,1251,22,28,770,33,141,105,282,65,202,44,375,15,2068,1730,1717,1145,24.83,2.49,6.68,Yes
13,1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,14,16,477,1326,1175,2211,24,14,2659,11,3,6,104,166,5,16,44,16,1641,2905,946,801,19.03,3.04,10.84,Yes
14,1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,26,21,1720,11,10,471,10,13,834,361,37,89,79,21,168,12,22,17,1502,1907,1083,503,19.66,3.51,5.6,Yes
15,76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,31,14,12,7,1903,3500,3500,3500,32,34,716,697,830,76,37,644,1062,1552,48,18,1095,2201,2677,2403,20.78,4.81,6.3,Yes
16,708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,7,5,13,13,645,743,666,1676,40,41,1095,25,1,9,55,18,18,24,27,19,949,1329,1073,892,17.83,3.72,10.03,Yes
17,1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,3,15,21,12,2023,7,8,439,41,43,977,173,92,143,77,44,127,48,14,20,828,1302,1393,1158,16.7,3.06,4.29,No
18,76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,48,51,11,14,460,1508,1432,2033,66,78,536,36,183,148,96,147,144,35,72,21,1193,2566,928,823,21.47,3.65,5.48,Yes
19,397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,36,34,1066,4,5,219,18,32,193,487,237,375,114,50,491,74,131,22,940,1148,376,155,18.2,2.98,3.01,Yes
20,78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,215,62,23,25,1007,3500,3500,3500,9,10,740,2523,2416,237,34,1819,2027,3602,224,23,3602,3602,1801,819,27.03,6.69,5.77,Yes
21,121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,50,33,17,23,499,1486,1272,2321,31,30,1982,39,12,25,381,119,7,11,13,24,2891,2839,992,759,20.98,1.87,9.81,Yes
22,951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,23,16,29,26,1559,2,3,178,60,89,179,306,152,247,95,54,610,43,103,25,1092,1621,525,354,18.85,3.35,4.06,Yes
23,947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,240,55,31,18,2317,125,80,1318,15,19,1228,576,356,510,52,14,859,21,540,26,937,1220,2389,1654,26.66,6.15,3.71,Yes
24,787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,96,41,33,59,233,358,243,1736,16,12,2075,5,15,19,105,27,127,17,45,29,1654,1944,275,158,22.14,3.93,11.69,Yes
25,305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,18,30,255,2575,2461,2575,72,55,2261,2,5,8,396,90,10,23,3,30,2830,2601,452,459,14.48,1.35,9.13,Yes
26,76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,197,89,37,68,235,1810,1707,2238,11,16,689,70,249,232,259,206,916,59,186,31,1944,2721,412,140,24.27,2.96,5.71,Yes
27,2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,110,70,32,33,899,351,269,1525,26,26,1513,296,195,282,45,31,129,18,263,32,943,1947,1245,726,21.98,5.41,4.68,No
28,76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,340,97,25,17,2169,3500,3500,3500,25,29,1244,3804,3804,27,156,3804,3804,3602,166,33,3602,3602,2855,2342,27.36,4.31,13.55,Yes
29,17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,87,56,34,32,1049,198,157,1264,46,45,1113,44,151,133,36,8,175,30,46,34,581,728,1257,877,20.44,5.64,6.15,Yes
30,56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,17,13,24,28,1197,106,65,1270,139,114,2151,257,170,248,11,5,519,29,54,35,141,594,1239,1402,16.34,6.72,3.95,Yes
31,1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,260,84,28,35,659,282,302,376,81,115,198,152,25,55,46,39,160,36,282,36,604,1515,778,562,24.29,6.35,10.0,Yes
32,76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,67,38,30,27,1555,3500,3500,3500,53,54,900,3804,3804,211,87,3804,3804,3602,18,37,3602,3602,2385,2015,19.24,4.05,5.05,Yes
33,76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,118,44,42,64,380,3500,3500,3500,35,21,3434,1285,1546,12,306,2055,1604,3602,29,41,3602,3602,751,732,20.08,2.44,13.65,Yes
34,2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,39,30,41,57,452,735,767,475,43,37,1707,27,18,28,128,452,21,47,152,42,1266,3145,805,561,17.04,3.2,9.22,No
35,77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,435,142,59,38,2021,3500,3500,3500,19,20,1569,3804,3804,18,350,3804,3804,3602,195,43,3602,3602,2764,1894,26.36,2.99,16.22,Yes
36,764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,153,88,58,89,365,1388,1359,1809,21,18,2056,28,22,33,331,64,6,71,108,44,2057,1384,698,330,21.06,2.47,10.64,Yes
37,76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,439,244,39,56,423,1024,1013,1480,55,70,421,321,404,465,382,207,192,105,259,45,2317,2483,795,454,26.18,2.8,4.56,Yes
38,200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,94,65,35,38,703,648,630,1239,94,108,745,38,46,58,425,328,64,214,165,46,1614,2087,1163,933,19.11,1.93,8.12,No
39,782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,171,86,61,48,1473,59,76,256,54,72,363,490,300,436,177,91,581,51,205,47,1523,2042,1220,675,21.0,3.48,3.89,Yes
40,2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,29,20,44,31,1841,16,15,441,198,218,887,372,160,270,72,146,572,67,297,48,592,2220,1205,1334,15.98,3.92,3.96,No
41,1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,73,95,57,55,1133,648,616,1380,37,38,821,114,104,129,363,238,213,52,21,49,2385,2702,1755,1001,18.11,2.06,6.06,No
42,1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,89,54,48,36,1575,98,82,811,112,90,2206,47,55,68,524,158,333,193,172,50,2026,1207,1496,1530,18.51,1.63,7.53,No
43,304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,5,10,75,99,385,191,213,297,42,49,587,427,272,396,1,1,455,4,15,51,39,670,354,172,13.11,10.51,2.69,Yes
44,77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,295,172,43,69,359,1414,1247,2236,79,66,2140,162,228,269,248,257,640,37,95,52,2027,2881,694,602,22.49,3.28,5.79,Yes
45,361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,24,56,37,1957,71,66,658,109,77,2772,130,122,163,211,61,47,60,8,53,1678,1464,1776,1871,14.2,2.24,4.57,No
46,1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,123,187,38,51,416,778,706,1702,154,190,361,483,477,589,133,79,993,54,216,54,1202,1802,739,652,18.9,3.75,2.96,No
47,2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,36,39,74,150,111,1433,1346,2044,33,7,3919,7,4,10,561,141,13,20,16,55,3066,2818,153,193,15.69,1.35,11.78,No
48,2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,34,47,45,52,715,379,334,1184,125,110,1729,929,294,509,19,151,1189,32,377,56,334,2583,919,887,15.53,5.61,2.71,No
49,187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,50,96,39,40,836,1201,1203,1502,133,102,2500,26,60,62,389,83,199,96,19,57,2199,1411,1499,1601,16.45,1.85,7.3,No
50,2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,19,43,85,42,2744,10,6,777,95,131,292,896,392,613,86,103,548,63,416,58,809,2009,1724,1365,14.63,3.42,2.22,No
51,600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,192,116,46,71,394,2164,2190,2304,93,91,1486,132,98,44,224,312,80,464,70,59,1895,2449,779,641,20.07,3.14,10.11,Yes
52,698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,45,111,47,43,1033,346,316,986,149,175,456,145,278,290,305,342,800,117,80,60,1703,2655,1387,1255,16.02,2.13,4.03,No
53,76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,126,103,52,44,1460,3500,3500,3500,62,73,828,915,1353,534,76,540,1366,1164,121,61,738,2201,2306,1785,18.6,4.66,3.18,Yes
54,78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,128,82,73,75,1058,630,530,1805,49,58,586,322,474,523,31,95,624,14,74,62,799,2705,1685,930,18.53,6.29,3.26,No
55,107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,42,79,60,65,910,28,34,162,218,235,1173,205,350,372,532,189,791,171,211,63,2216,1534,465,522,15.72,1.44,3.47,No
56,937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,53,28,53,58,1029,150,117,1155,155,118,2539,96,62,91,35,7,110,22,43,64,762,831,1007,1139,16.08,5.21,6.36,Yes
57,1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,9,26,77,60,1775,8,9,337,200,248,407,840,329,537,56,35,538,72,174,65,457,999,734,719,13.39,3.84,2.32,No
58,78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,124,104,81,83,1090,3500,3500,3500,36,36,1015,1329,1416,99,404,1598,2421,3602,132,66,3602,3602,1898,1038,18.25,2.06,7.09,Yes
59,78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,166,71,68,50,1550,469,399,1565,75,74,1615,436,383,487,9,17,597,8,78,67,331,1796,2041,1740,19.23,9.26,3.55,Yes
60,77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,329,205,53,79,507,2053,1750,2511,82,75,1693,138,57,72,462,333,68,401,133,68,2612,2812,1017,795,22.05,2.29,9.45,Yes
61,2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,70,81,51,53,1056,693,624,1688,113,106,1535,23,30,40,436,274,484,85,154,70,2387,2609,1721,1558,16.65,1.84,9.15,No
62,76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,228,218,67,78,823,475,431,1331,96,85,1954,162,310,320,246,385,498,84,164,71,1660,2927,1200,1000,20.0,3.11,4.96,No
63,78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,146,160,131,62,3350,3500,3500,3500,12,23,373,3804,3804,29,215,3804,3804,3602,37,72,3602,3602,3566,2511,18.51,3.08,11.3,Yes
64,600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,428,191,63,47,1638,1042,1067,1096,88,133,172,826,418,260,119,130,556,895,288,73,542,1348,2415,1910,23.17,5.06,6.51,Yes
65,1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,209,143,87,63,2036,119,101,934,84,76,1878,279,163,246,112,119,148,126,614,74,584,1464,1888,1629,19.6,4.44,5.62,Yes
66,76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,359,196,66,88,456,1183,1154,1756,87,84,1316,97,207,219,194,49,51,80,280,75,1630,1344,902,654,21.97,3.86,6.7,Yes
67,779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,143,76,84,77,1464,38,52,179,145,172,403,441,220,341,415,197,560,185,250,76,1739,1515,908,728,18.34,2.1,4.39,No
68,76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,258,109,76,54,1840,3500,3500,3500,59,56,1345,973,1277,504,57,636,1244,1514,159,77,1414,2601,2627,2135,20.34,5.99,3.8,Yes
69,76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,276,239,94,86,1469,667,666,945,45,39,1710,404,802,773,183,228,669,147,286,78,1139,2286,2096,1425,20.27,3.75,2.74,No
70,77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,139,146,64,73,863,1675,1494,2373,119,168,183,848,1094,912,93,105,1570,652,51,79,879,821,1580,1140,17.91,4.39,2.1,Yes
71,77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,271,161,55,67,757,3500,3500,3500,150,158,994,941,1297,417,333,591,1189,1415,222,80,1493,1214,1405,1283,20.16,2.73,4.41,No
72,904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,156,113,86,108,440,205,222,286,101,141,275,393,285,398,173,44,244,81,385,81,1265,1008,418,247,18.17,3.5,4.09,Yes
73,78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,92,50,110,85,2136,3500,3500,3500,30,33,1363,1792,1839,272,16,1336,1969,3602,46,82,3602,3602,2834,1888,16.5,6.7,4.67,Yes
74,77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,202,145,93,100,906,3500,3500,3500,44,40,1566,3804,3804,50,491,3804,3804,3602,32,83,3602,3602,1674,934,18.71,1.95,9.88,Yes
75,77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,248,105,107,154,351,541,491,1418,39,47,382,191,90,147,7,23,379,13,385,84,159,1927,494,165,19.54,11.19,7.24,Yes
76,1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,56,36,62,72,828,216,180,1089,293,323,779,40,23,41,386,20,58,178,193,85,1630,246,864,992,15.22,1.89,8.69,No
