,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
10,165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,37,21,10,15,413,1388,1276,2086,29,25,2409,9,7,14,218,10,1,9,5,12,2491,1308,817,747,21.77,2.47,11.11,Yes
11,600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,121,22,19,20,819,3501,3501,3501,5,9,474,2082,1989,79,8,1850,2775,3603,85,13,3603,3603,1522,566,25.68,9.51,7.5,Yes
12,1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,95,48,16,11,1297,252,205,1250,22,28,770,33,141,105,282,65,202,44,376,15,2068,1729,1719,1147,24.83,2.49,6.68,Yes
13,1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,14,16,479,1327,1175,2213,24,14,2659,11,3,6,104,166,5,16,44,16,1641,2904,951,804,19.03,3.04,10.84,Yes
14,1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,26,21,1723,11,10,472,10,13,836,361,37,89,79,21,168,12,22,17,1501,1907,1087,506,19.66,3.51,5.6,Yes
15,76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,31,14,12,7,1906,3501,3501,3501,32,34,717,697,830,76,37,644,1062,1552,48,18,1096,2201,2680,2404,20.78,4.81,6.3,Yes
16,708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,7,5,13,13,645,744,666,1677,40,41,1096,25,1,9,55,18,18,24,27,19,952,1329,1076,891,17.83,3.72,10.03,Yes
17,1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,3,15,21,12,2022,7,8,440,41,43,978,173,92,143,77,44,127,48,14,20,829,1303,1396,1159,16.7,3.06,4.29,No
18,76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,48,51,11,14,463,1509,1433,2033,66,78,537,36,183,148,96,147,144,35,72,21,1195,2566,931,823,21.47,3.65,5.48,Yes
19,397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,36,34,1066,4,5,219,18,32,194,487,237,375,114,50,491,74,131,22,945,1146,381,157,18.2,2.98,3.01,Yes
20,78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,216,62,23,25,1009,3501,3501,3501,9,10,741,2523,2416,237,34,1819,2027,3603,225,23,3603,3603,1804,819,27.03,6.69,5.77,Yes
21,121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,50,33,17,23,499,1486,1273,2322,31,30,1982,39,12,25,382,119,7,11,13,24,2892,2839,994,759,20.98,1.87,9.81,Yes
22,951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,23,16,29,26,1558,2,3,181,60,89,180,306,152,247,95,54,610,43,103,25,1093,1619,528,356,18.85,3.35,4.06,Yes
23,947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,240,55,31,18,2319,125,80,1321,15,19,1231,576,356,510,52,14,859,21,540,26,941,1220,2392,1655,26.66,6.15,3.71,Yes
24,787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,96,41,33,59,235,360,243,1739,16,12,2075,5,15,19,105,27,127,17,45,29,1654,1945,281,161,22.14,3.93,11.69,Yes
25,305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,18,30,257,2577,2463,2577,72,55,2260,2,5,8,396,90,10,23,3,30,2831,2602,454,462,14.48,1.35,9.13,Yes
26,76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,197,89,37,68,237,1810,1707,2239,11,16,689,70,249,232,259,206,916,59,186,31,1943,2721,416,140,24.27,2.96,5.71,Yes
27,2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,110,70,32,33,902,351,269,1525,26,26,1514,296,195,283,45,31,129,18,263,32,948,1948,1249,729,21.98,5.41,4.68,No
28,76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,340,97,25,17,2171,3501,3501,3501,25,29,1246,3805,3805,27,156,3805,3805,3603,166,33,3603,3603,2859,2343,27.36,4.31,13.55,Yes
29,17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,87,56,34,32,1049,198,157,1263,46,45,1113,44,151,134,36,8,176,30,46,34,584,728,1262,877,20.44,5.64,6.15,Yes
30,56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,17,13,24,28,1197,106,65,1271,139,114,2152,257,170,248,11,5,519,29,54,35,141,592,1242,1402,16.34,6.72,3.95,Yes
31,1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,260,84,28,35,659,282,302,379,81,115,199,152,25,55,46,39,160,36,282,36,606,1515,780,564,24.29,6.35,10.0,Yes
32,76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,67,38,30,27,1554,3501,3501,3501,53,54,899,3805,3805,211,87,3805,3805,3603,18,37,3603,3603,2388,2015,19.24,4.05,5.05,Yes
33,76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,118,44,42,64,382,3501,3501,3501,35,21,3434,1285,1546,12,306,2056,1605,3603,29,41,3603,3603,752,734,20.08,2.44,13.65,Yes
34,2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,39,31,41,57,454,736,768,477,43,37,1704,27,18,28,128,452,21,47,152,42,1267,3145,810,563,17.04,3.2,9.22,No
35,77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,435,142,59,38,2019,3501,3501,3501,19,20,1570,3805,3805,18,351,3805,3805,3603,195,43,3603,3603,2767,1895,26.36,2.99,16.22,Yes
36,764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,153,88,58,89,367,1388,1359,1811,21,18,2057,28,22,33,331,64,6,71,108,44,2057,1383,697,331,21.06,2.47,10.64,Yes
37,76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,439,244,39,56,424,1027,1014,1480,55,71,422,321,404,465,383,207,192,105,259,45,2317,2484,800,457,26.18,2.8,4.56,Yes
38,200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,94,65,35,38,704,648,630,1240,94,108,745,38,46,58,426,328,64,214,165,46,1614,2091,1164,935,19.11,1.93,8.12,No
39,782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,171,86,61,48,1472,59,76,257,54,72,364,491,300,436,177,91,581,51,205,47,1523,2043,1226,677,21.0,3.48,3.89,Yes
40,2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,29,20,44,31,1842,16,15,442,198,218,886,372,160,270,72,146,572,67,297,48,594,2221,1209,1335,15.98,3.92,3.96,No
41,1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,73,95,57,55,1133,648,617,1382,37,38,823,114,104,129,364,238,213,52,21,49,2385,2702,1758,1003,18.11,2.06,6.06,No
42,1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,90,54,48,36,1573,98,82,814,112,90,2207,47,55,68,526,158,333,193,172,50,2026,1208,1496,1531,18.51,1.63,7.53,No
43,304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,5,10,75,99,388,191,213,299,42,49,590,427,272,396,1,1,455,4,15,51,39,672,357,174,13.11,10.51,2.69,Yes
44,77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,295,172,43,69,360,1416,1249,2237,79,66,2141,162,228,269,248,257,641,37,95,52,2027,2881,694,607,22.49,3.28,5.79,Yes
45,361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,24,56,37,1957,71,66,658,109,77,2773,130,122,163,211,61,47,60,8,53,1678,1464,1779,1871,14.2,2.24,4.57,No
46,1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,123,187,38,51,418,779,707,1704,154,190,362,483,477,589,133,79,993,54,216,54,1203,1802,738,653,18.9,3.75,2.96,No
47,2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,36,39,74,150,113,1434,1346,2044,33,7,3920,7,4,10,561,141,13,20,16,55,3068,2818,153,194,15.69,1.35,11.78,No
48,2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,34,47,45,52,716,381,334,1186,125,110,1728,930,294,509,19,151,1189,32,377,56,333,2584,921,886,15.53,5.61,2.71,No
49,187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,50,96,39,40,838,1201,1204,1501,133,102,2500,26,60,62,389,83,199,96,19,57,2201,1410,1499,1602,16.45,1.85,7.3,No
50,2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,19,43,85,42,2746,10,6,780,95,131,294,896,393,613,86,103,548,63,416,58,812,2007,1727,1366,14.63,3.42,2.22,No
51,600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,192,116,46,71,398,2164,2191,2306,93,91,1487,132,98,44,225,312,80,464,70,59,1894,2448,781,642,20.07,3.14,10.11,Yes
52,698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,45,111,47,43,1033,346,316,989,149,175,458,145,278,290,305,342,800,117,80,60,1703,2655,1390,1255,16.02,2.13,4.03,No
53,76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,126,103,52,44,1459,3501,3501,3501,62,73,830,915,1354,534,76,540,1367,1164,121,61,740,2201,2308,1788,18.6,4.66,3.18,Yes
54,78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,128,83,73,75,1058,630,531,1807,49,58,589,322,474,523,31,95,624,14,74,62,802,2705,1688,932,18.53,6.29,3.26,No
55,107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,42,79,60,65,913,28,34,166,218,235,1174,205,350,372,532,189,791,171,211,63,2218,1533,464,526,15.72,1.44,3.47,No
56,937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,53,28,53,58,1029,150,117,1155,155,118,2538,96,62,91,35,7,110,22,43,64,766,831,1010,1141,16.08,5.21,6.36,Yes
57,1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,9,26,77,60,1777,8,9,338,200,248,409,840,329,537,56,35,538,72,174,65,457,1000,733,723,13.39,3.84,2.32,No
58,78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,124,104,81,83,1092,3501,3501,3501,36,36,1016,1329,1416,99,404,1598,2421,3603,132,66,3603,3603,1899,1040,18.25,2.06,7.09,Yes
59,78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,166,71,68,50,1549,469,399,1566,75,74,1614,436,384,487,9,17,597,8,78,67,330,1796,2043,1741,19.23,9.26,3.55,Yes
60,77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,330,205,53,79,508,2055,1750,2513,82,75,1691,138,57,72,462,333,68,401,133,69,2614,2812,1021,798,22.05,2.29,9.45,Yes
61,2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,70,81,51,53,1055,693,624,1690,113,106,1535,23,30,40,436,274,484,85,154,70,2387,2609,1723,1559,16.65,1.84,9.15,No
62,76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,228,218,67,78,825,476,431,1333,96,85,1954,162,310,320,246,386,498,84,164,71,1659,2927,1200,1002,20.0,3.11,4.96,No
63,78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,146,160,131,62,3354,3501,3501,3501,12,23,374,3805,3805,29,216,3805,3805,3603,37,72,3603,3603,3567,2512,18.51,3.08,11.3,Yes
64,600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,430,191,63,47,1639,1044,1067,1095,88,133,173,826,418,260,119,130,556,896,288,73,544,1348,2418,1911,23.17,5.06,6.51,Yes
65,1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,209,143,87,63,2036,119,101,936,84,76,1876,279,164,246,112,119,148,126,614,74,586,1464,1889,1630,19.6,4.44,5.62,Yes
66,76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,359,196,66,88,459,1184,1154,1758,87,84,1318,97,207,219,194,49,51,80,280,75,1630,1343,905,655,21.97,3.86,6.7,Yes
67,779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,144,76,84,77,1463,38,52,182,145,172,405,441,220,341,415,197,560,185,250,76,1739,1515,912,731,18.34,2.1,4.39,No
68,76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,258,109,76,54,1841,3501,3501,3501,59,56,1347,973,1277,504,57,636,1245,1514,159,77,1414,2602,2631,2136,20.34,5.99,3.8,Yes
69,76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,276,239,94,86,1468,667,666,950,45,39,1708,404,802,773,183,228,669,147,286,78,1138,2287,2097,1426,20.27,3.75,2.74,No
70,77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,139,146,64,73,865,1675,1494,2374,119,168,184,849,1094,913,93,105,1570,652,51,79,880,821,1581,1142,17.91,4.39,2.1,Yes
71,77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,271,161,55,67,758,3501,3501,3501,150,158,996,941,1297,417,333,591,1189,1415,222,80,1494,1214,1407,1281,20.16,2.73,4.41,No
72,904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,156,113,86,108,443,205,222,287,101,141,277,393,285,398,173,44,244,81,385,81,1266,1009,419,247,18.17,3.5,4.09,Yes
73,78530,Lenny Wilkens,1077,38064.0,6189,14327,0.432,,,,5394,6973,0.774,118.0,279.0,5030.0,7211,174.0,26.0,,3285,17772,,,0.432,0.511,92,50,110,85,2137,3501,3501,3501,30,33,1364,1792,1839,272,16,1338,1970,3603,46,82,3603,3603,2837,1889,16.5,6.7,4.67,Yes
74,77070,Bailey Howell,950,30627.0,6515,13585,0.48,,,,4740,6224,0.762,,,9383.0,1853,,,,3498,17770,,,0.48,0.544,202,145,93,100,909,3501,3501,3501,44,40,1567,3805,3805,50,491,3805,3805,3603,32,83,3603,3603,1678,936,18.71,1.95,9.88,Yes
75,77142,Magic Johnson,906,33245.0,6211,11951,0.52,325.0,1074.0,0.303,4960,5850,0.848,1601.0,4958.0,6559.0,10141,1724.0,374.0,3506.0,2050,17707,2.892,0.492,0.533,0.61,248,105,107,154,353,541,491,1419,39,47,383,191,90,147,7,23,380,13,385,84,159,1928,495,167,19.54,11.19,7.24,Yes
76,1890,Shawn Marion,1163,40097.0,7289,15056,0.484,791.0,2390.0,0.331,2331,2877,0.81,2732.0,7369.0,10101.0,2198,1759.0,1233.0,1750.0,2535,17700,1.256,1.005,0.51,0.542,56,36,62,72,830,217,180,1089,293,323,779,40,23,41,386,20,58,178,193,85,1630,245,867,993,15.22,1.89,8.69,No
